year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr,latitude,longitude,osm_id,osm_type,location_info
2020,237,Jaquavion Fraziars,Dunnellon,"DUNNELLON, FL",WR,6-3.5,194,92,237,41,35,29.077088,-82.417978,2698566654.0,node,"Dunnellon High School, Southwest 180th Avenue Road, Dunnellon, Marion County, Florida, 34432, United States"
2020,238,Kalel Mullings,Milton Academy,"Boston, MA",OLB,6-1,220,92,238,15,2,,,,,
2020,239,Damian Sellers,Saguaro,"Scottsdale, AZ",OLB,6-2,224,92,239,16,6,33.5276111,-111.90656877042034,1017503877.0,way,"Saguaro High School, 6250, North 82nd Street, Woodleaf, Scottsdale, Maricopa County, Arizona, 85250, United States"
2020,240,Javion Cohen,Central,"Phenix City, AL",OT,6-5,295,92,240,18,11,32.4848321,-85.0396192,2082923847.0,node,"Central High School, 2400, Dobbs Drive, Phenix City, Russell County, Alabama, 36870, United States"
2020,241,Major Burns,Madison Prep Academy,"Baton Rouge, LA",S,6-2,176,92,241,23,10,,,,,
2020,242,Kourt Williams,St. John Bosco,"Bellflower, CA",OLB,6-1,216,92,242,17,21,33.905766400000005,-118.12314990818633,27141482.0,way,"St. John Bosco High School, Dunrobin Avenue, Bellflower, Los Angeles County, California, 90706, United States"
2020,243,Chris Morris,West Memphis,"Memphis, TN",OG,6-3.5,287,92,243,10,1,,,,,
2020,244,Trai Jones,Abbeville,"Abbeville, SC",OC,6-2,276,92,244,5,5,34.187151150000005,-82.37506673868543,544906023.0,way,"Abbeville High School, Washington Street, Abbeville, Abbeville County, South Carolina, 29620, United States"
2020,245,Anthony Richardson,Eastside,"Gainesville, FL",DUAL,6-4,224,92,245,9,36,,,,,
2020,246,Logan Parr,O'Connor,"Helotes, TX",OG,6-3.5,280,92,246,11,35,29.5575659,-98.6838443,257114461.0,way,"O'Connor High School, Helotes, Bexar County, Texas, 78254, United States"
2020,247,Nate McCollum,Dutchtown,"Hampton, GA",WR,5-11,185,92,247,42,26,33.4707702,-84.2533895,7398627613.0,node,"Dutchtown High School, 149, Mitchell Road, Hampton, Henry County, Georgia, 30228, United States"
2021,1,Quinn Ewers,Southlake Carroll,"Southlake, TX",QB,6-3,206,100,1,1,1,,,,,
2021,2,J.T. Tuimoloau,Eastside Catholic,"Sammamish, WA",DL,6-4.5,277,100,2,1,1,,,,,
2021,3,Korey Foreman,Centennial,"Corona, CA",DL,6-4,265,100,3,2,1,33.8581435,-117.54751402757287,44486341.0,way,"Centennial High School, Fullerton Avenue, Corona Spectrum, Corona, Riverside County, California, 92877, United States"
2021,4,Leonard Taylor III,Miami Palmetto,"Miami, FL",DL,6-4,265,100,4,3,1,25.6602709,-80.31631952294086,204085471.0,way,"Miami Palmetto Senior High School, Southwest 118th Street, Suniland, Pinecrest, Miami-Dade County, Florida, 33156, United States"
2021,5,JC Latham,IMG Academy,"Bradenton, FL",OT,6-6,305,100,5,1,2,,,,,
2021,6,Jack Sawyer,Pickerington North,"Pickerington, OH",DL,6-5,248,99,6,4,1,39.91082785,-82.73290341100508,466222344.0,way,"Pickerington High School North, 7800, Refugee Road, Melrose, Pickerington, Violet Township, Fairfield County, Ohio, 43147, United States"
2021,7,Donovan Jackson,Episcopal,"Bellaire, TX",IOL,6-4.5,308,99,7,1,2,29.71433005,-95.45828885320293,550433958.0,way,"Episcopal High School, Bissonnet Street, Bellaire, Harris County, Texas, 77099, United States"
2021,8,Caleb Williams,Gonzaga,"Washington, DC",QB,6-1,210,99,8,2,1,38.90175845,-77.01040376271135,373690691.0,way,"Gonzaga College High School, I Street Northwest, North Capitol Street, Ward 6, Washington, District of Columbia, 20001, United States"
2021,9,Emeka Egbuka,Steilacoom,"Steilacoom, WA",WR,6-1,190,99,9,1,2,47.1792336,-122.57571630993752,1124932961.0,way,"Steilacoom High School, 54, Sentinel Drive, Steilacoom, Pierce County, Washington, 98388, United States"
2021,10,Tommy Brockermeyer,All Saints Episcopal,"Fort Worth, TX",OT,6-6.25,283,99,10,2,3,,,,,
2021,11,TreVeyon Henderson,Hopewell,"Hopewell, VA",RB,5-11,195,99,11,1,1,37.29185205,-77.31629102004126,20581245.0,way,"Hopewell High School, Atlantic Street, Hopewell, Virginia, 23860, United States"
2021,12,Dallas Turner,St. Thomas Aquinas,"Fort Lauderdale, FL",Edge,6-4,245,99,12,1,3,26.1078646,-80.1797687,358705565.0,node,"Saint Thomas Aquinas High School, Southwest 28th Avenue, Fort Lauderdale, Broward County, Florida, 33312, United States"
2021,13,Kool-Aid McKinstry,Pinson Valley,"Pinson, AL",CB,6-0.5,180,99,13,1,1,33.7037127,-86.6686005,358963530.0,node,"Pinson Valley High School, AL 75, Fitzgerald Estates, Pinson, Jefferson County, Alabama, 35126, United States"
2021,14,James Williams,American Heritage,"Opa Locka, FL",S,6-5,218,98,14,1,4,,,,,
2021,15,Amarius Mims,Bleckley County,"Cochran, GA",OT,6-7,315,98,15,3,1,32.40056475,-83.32851683170786,489237118.0,way,"Bleckley County High School, 1, Royal Drive, Cochran, Bleckley County, Georgia, 31014, United States"
2021,16,Tristan Leigh,Robinson Secondary,"Fairfax, VA",OT,6-5,270,98,16,4,2,,,,,
2021,17,Nolan Rucci,Warwick,"Lititz, PA",OT,6-8,295,98,17,5,1,40.15550315,-76.31469984143061,181281714.0,way,"Warwick High School, 301, West Orange Street, Lititz, Lancaster County, Pennsylvania, 17543, United States"
2021,18,Barrett Carter,North Gwinnett,"Suwanee, GA",LB,6-1,220,98,18,1,2,34.085417899999996,-84.07018637617647,9079587.0,relation,"North Gwinnett High School, 20, Level Creek Road Northwest, Level Creek, Suwanee, Gwinnett County, Georgia, 30024, United States"
2021,19,Nyland Green,Newton,"Covington, GA",CB,6-2,183,98,19,2,3,,,,,
2021,20,Tyrion Ingram-Dawkins,Gaffney,"Gaffney, SC",DL,6-5,298,98,20,5,1,35.0668222,-81.6814160040033,406271437.0,way,"Gaffney Senior High School, Twin Lakes Road, Quail Hollow, Gaffney, Cherokee County, South Carolina, 29341, United States"
2021,21,Smael Mondon,Paulding County,"Dallas, GA",LB,6-3,220,98,21,2,4,,,,,
2021,22,Chop Robinson,Quince Orchard,"Gaithersburg, MD",Edge,6-3,220,98,22,2,1,39.116303849999994,-77.25513651669436,353557954.0,way,"Quince Orchard High School, 15800, Quince Orchard Road, Gaithersburg, Montgomery County, Maryland, 20878, United States"
2021,23,Sam Huard,Kennedy Catholic,"Bellevue, WA",QB,6-2,190,98,23,3,3,,,,,
2021,24,Drake Maye,Myers Park,"Charlotte, NC",QB,6-5,210,98,24,4,1,35.171132,-80.8340446580537,991716906.0,way,"Myers Park High School, 2400, Colony Road, Charlotte, Mecklenburg County, North Carolina, 28209, United States"
2021,25,Jason Marshall,Miami Palmetto,"Miami, FL",CB,6-2,180,98,25,3,5,25.6602709,-80.31631952294086,204085471.0,way,"Miami Palmetto Senior High School, Southwest 118th Street, Suniland, Pinecrest, Miami-Dade County, Florida, 33156, United States"
2021,26,Terrion Arnold,John Paul II Catholic,"Tallahassee, FL",S,6-0,180,98,26,2,6,30.38439605,-84.21675932254334,106581141.0,way,"John Paul II Catholic High School, 5100, Terebone Drive, Southwood, Tallahassee, Leon County, Florida, 32311, United States"
2021,27,Ja'Corey Brooks,IMG Academy,"Bradenton, FL",WR,6-3,185,98,27,2,7,,,,,
2021,28,Keeshawn Silver,Rocky Mount,"Rocky Mount, NC",DL,6-6,275,98,28,6,2,35.938984399999995,-77.8349817396969,220973173.0,way,"Rocky Mount High School, Bethlehem Road, Fox Run, Rocky Mount, Nash County, North Carolina, 27802, United States"
2021,29,Deontae Lawson,Mobile Christian School,"Mobile, AL",LB,6-3,225,98,29,3,2,,,,,
2021,30,Ja'Tavion Sanders,Ryan,"Denton, TX",ATH,6-3.5,235,98,30,1,4,33.210875099999996,-97.0761734228939,293229401.0,way,"Ryan High School, 5101, East McKinney Street, Mayhill, Denton, Denton County, Texas, 76209, United States"
2021,31,Maason Smith,Terrebonne,"Houma, LA",DL,6-5,316,98,31,7,1,29.599108100000002,-90.73760021887662,75919265.0,way,"Terrebonne High School, 7318, West Main Street, Bayou Cane, Houma, Terrebonne Parish, Louisiana, 70360, United States"
2021,32,Kingsley Suamataia,Orem,"Orem, UT",OT,6-5,280,98,32,6,1,40.292967649999994,-111.68357616704982,463710972.0,way,"Orem High School, South 430 East, Orem, Utah County, Utah, 84097, United States"
2021,33,Donovan Edwards,West Bloomfield,"West Bloomfield, MI",RB,5-11,190,98,33,2,1,42.567616099999995,-83.35925641168916,153260743.0,way,"West Bloomfield High School, 4925, Orchard Lake Road, West Bloomfield Township, Oakland County, Michigan, 48323, United States"
2021,34,Brock Vandagriff,Prince Avenue Christian School,"Bogart, GA",QB,6-3,205,97,34,5,5,,,,,
2021,35,Xavian Sorey Jr.,IMG Academy,"Bradenton, FL",LB,6-3,214,97,35,4,8,,,,,
2021,36,Trevin Wallace,Wayne County,"Jesup, GA",LB,6-2,209,97,36,5,6,31.6169377,-81.91761478234284,742390953.0,way,"Wayne County High School, 1, Jacket Drive, Jesup, Wayne County, Georgia, 31545, United States"
2021,37,Michael Hall Jr.,Streetsboro,"Streetsboro, OH",DL,6-3,290,97,37,8,2,41.2339449,-81.3253841,357450206.0,node,"Streetsboro High School, Annalane Drive, Streetsboro, Portage County, Ohio, 44241, United States"
2021,38,J.J. McCarthy,IMG Academy,"La Grange Park, IL",QB,6-3,190,97,38,6,9,,,,,
2021,39,Damon Payne,Belleville,"Belleville, MI",DL,6-3.5,297,97,39,9,2,42.20030475,-83.49329957844597,678924316.0,way,"Belleville High School, 501, West Columbia Avenue, Belleville, Wayne County, Michigan, 48111, United States"
2021,40,Billy Bowman,Ryan,"Denton, TX",ATH,5-10,175,97,40,2,5,33.210875099999996,-97.0761734228939,293229401.0,way,"Ryan High School, 5101, East McKinney Street, Mayhill, Denton, Denton County, Texas, 76209, United States"
2021,41,Sage Ryan,Lafayette Christian Academy,"Lafayette, LA",S,5-11,193,97,41,3,2,,,,,
2021,42,Kendal Daniels,Beggs,"Beggs, OK",S,6-4,190,97,42,4,1,,,,,
2021,43,Dylan Fairchild,West Forsyth,"Cumming, GA",IOL,6-5,298,97,43,2,7,,,,,
2021,44,Jeremiah Trotter Jr.,St. Joseph's,"Philadelphia, PA",LB,6-0,210,97,44,6,2,,,,,
2021,45,Terrence Lewis,Miami Central,"Opa Locka, FL",LB,6-1,200,97,45,7,10,,,,,
2021,46,Thomas Fidone,Lewis Central,"Council Bluffs, IA",TE,6-5,225,97,46,1,1,41.22428585,-95.82507784221856,431798343.0,way,"Lewis Central High School, Harry Langdon Bike Trail, Council Bluffs, Pottawattamie County, Iowa, 51503, United States"
2021,47,Jordan Hancock,North Gwinnett,"Suwanee, GA",CB,6-1,170,97,47,4,8,34.085417899999996,-84.07018637617647,9079587.0,relation,"North Gwinnett High School, 20, Level Creek Road Northwest, Level Creek, Suwanee, Gwinnett County, Georgia, 30024, United States"
2021,48,Kaidon Salter,Cedar Hill,"Cedar Hill, TX",QB,6-1.5,185,97,48,7,6,32.581897100000006,-96.94906892982868,454391268.0,way,"Cedar Hill High School, 1, Longhorn Boulevard, Cedar Hill, Dallas County, Texas, 75104, United States"
2021,49,Kyle McCord,St. Joseph's,"Philadelphia, PA",QB,6-3,215,97,49,8,3,,,,,
2021,50,Clayton Smith,Texas High,"Texarkana, TX",Edge,6-4,220,97,50,3,7,33.4570948,-94.06948179647057,677362303.0,way,"Texas High School, 4001, Summerhill Road, Texarkana, Bowie County, Texas, 75503, United States"
2021,51,Scooby Williams,Ramsay,"Birmingham, AL",Edge,6-3,224,97,51,4,3,33.497788799999995,-86.79826875040627,683793083.0,way,"Ramsay High School, 18th Street South, Phelan Park Historic District, Five Points South, Birmingham, Jefferson County, Alabama, 35205, United States"
2021,52,Shemar Turner,DeSoto,"DeSoto, TX",DL,6-3.5,282,97,52,10,8,32.57885915,-96.87135131423719,668348972.0,way,"DeSoto High School, 600, Eagle Drive, DeSoto, Dallas County, Texas, 75115, United States"
2021,53,LJ Johnson,Cy-Fair,"Cypress, TX",RB,5-10,204,96,53,3,9,29.94231835,-95.65265307893759,129814525.0,way,"Cy-Fair High School, 22602, Northwest Freeway, Cypress, Harris County, Texas, 77429, United States"
2021,54,Troy Franklin,Menlo-Atherton,"Menlo Park, CA",WR,6-2,170,96,54,3,2,37.46227555,-122.17464780113298,39598122.0,way,"Menlo-Atherton High School, Ravenswood Avenue, Menlo Park, San Mateo County, California, 94025, United States"
2021,55,Jayden Ballard,Washington,"Massillon, OH",WR,6-2,175,96,55,4,3,40.79315235,-81.50074288861688,854598834.0,way,"Massillon Washington High School, 1, Paul E Brown Drive Southeast, New England, Massillon, Stark County, Ohio, 44646, United States"
2021,56,Will Shipley,Weddington,"Matthews, NC",RB,5-11,198,96,56,4,3,35.0014468,-80.72540932423303,825068010.0,way,"Weddington High School, 4901, Weddington Road, Matthews, Union County, North Carolina, 28104, United States"
2021,57,Reid Carrico,Ironton,"Ironton, OH",LB,6-3,225,96,57,8,4,38.524823299999994,-82.66941104061937,467261413.0,way,"Ironton High School, South 8th Street, Ironton, Lawrence County, Ohio, 45638, United States"
2021,58,Chris Hilton,Zachary,"Zachary, LA",WR,5-11.5,169,96,58,5,3,30.6524056,-91.16079882561698,504149707.0,way,"Zachary High School, Young Street, Zachary, East Baton Rouge Parish, Louisiana, 70791, United States"
2021,59,Brock Bowers,Napa,"Napa, CA",TE,6-3,225,96,59,2,3,38.309971899999994,-122.29869580024075,273388978.0,way,"Napa High School, George Street, Napa, Napa County, California, 94558, United States"
2021,60,Cody Jackson,Foster,"Richmond, TX",WR,6-0,175,96,60,6,10,,,,,
2021,61,Keanu Koht,Vero Beach,"Vero Beach, FL",Edge,6-4,215,96,61,5,11,27.62879555,-80.40351972864502,448743856.0,way,"Vero Beach High School, 1707, 16th Street, Vero Beach, Indian River County, Florida, 32960, United States"
2021,62,Agiye Hall,Bloomingdale,"Valrico, FL",WR,6-3,190,96,62,7,12,27.8954295,-82.25517572809122,134926661.0,way,"Bloomingdale High School, 1700, East Bloomingdale Avenue, Brandon, Hillsborough County, Florida, 33596, United States"
2021,63,Camar Wheaton,Lakeview Centennial,"Garland, TX",RB,5-11,190,96,63,5,11,32.8573945,-96.57541897714314,645021189.0,way,"Lakeview Centennial High School, 3505, Hayman Drive, Rose Hill, Garland, Dallas County, Texas, 75043, United States"
2021,64,Riley Mahlman,Lakeville South,"Lakeville, MN",OT,6-7,290,96,64,7,1,44.642684700000004,-93.27323917357604,193817770.0,way,"Lakeville South High School, 21135, Jacquard Avenue, Lakeville, Dakota County, Minnesota, 55044, United States"
2021,65,David Davidkov,New Trier,"Winnetka, IL",OT,6-6,295,96,65,8,1,42.094488,-87.71979715378994,2428100.0,relation,"New Trier High School (Winnetka Campus), 385, Winnetka Avenue, Winnetka, New Trier Township, Cook County, Illinois, 60093, United States"
2021,66,Bram Walden,Saguaro,"Scottsdale, AZ",OT,6-4,270,96,66,9,1,33.5276111,-111.90656877042034,1017503877.0,way,"Saguaro High School, 6250, North 82nd Street, Woodleaf, Scottsdale, Maricopa County, Arizona, 85250, United States"
2021,67,Deion Smith,Jackson Academy,"Jackson, MS",WR,6-1.5,172,95,67,8,1,,,,,
2021,68,Jager Burton,Frederick Douglass,"Lexington, KY",IOL,6-4,271,95,68,3,1,38.0389061,-84.43637323482801,374459414.0,way,"Frederick Douglass High School, Vendue Row, Lexington, Fayette County, Kentucky, 40505, United States"
2021,69,Brian Thomas Jr.,Walker,"Walker, LA",WR,6-4,190,95,69,9,4,30.488449199999998,-90.87855790391046,762734556.0,way,"Walker High School, Burns Lane, Walker, Livingston Parish, Louisiana, 70785, United States"
2021,70,Raesjon Davis,Mater Dei,"Santa Ana, CA",LB,6-1,215,95,70,9,4,33.7258821,-117.8837581718698,219151401.0,way,"Mater Dei High School, 1202, West Edinger Avenue, Santa Ana, Orange County, California, 92707, United States"
2021,71,Jahvaree Ritzie,Glenn,"Kernersville, NC",DL,6-5,274,95,71,11,4,36.0684703,-80.1125439,357810475.0,node,"Glenn High School, 1600, Union Cross Road, Kernersville, Forsyth County, North Carolina, 27284, United States"
2021,72,JK Johnson,DeSmet,"Saint Louis, MO",CB,6-1,175,95,72,5,1,,,,,
2021,73,Jordan Poole,West Stanly,"Oakboro, NC",LB,6-0,225,95,73,10,5,,,,,
2021,74,Lonnie White Jr.,Malvern Prep,"Malvern, PA",WR,6-2,210,95,74,10,4,,,,,
2021,75,Dont'e Thornton Jr.,Mount Saint Joseph,"Baltimore, MD",WR,6-4.5,185,95,75,11,2,39.2797472,-76.68742192142912,126575604.0,way,"Mount Saint Joseph High School, Martingale Avenue, Irvington, Baltimore, Maryland, 21229, United States"
2021,76,Ethan Calvert,Oaks Christian,"Westlake Village, CA",LB,6-3,230,95,76,11,5,,,,,
2021,77,Nate Wiggins,Westlake,"Atlanta, GA",CB,6-2,170,95,77,6,9,,,,,
2021,78,Ceyair Wright,Loyola,"Los Angeles, CA",CB,6-1,175,95,78,7,6,34.0441032,-118.2967455,8523122290.0,node,"Loyola High School, Venice Boulevard, Pico-Union, Los Angeles, California, 90006, United States"
2021,79,JoJo Earle,Aledo,"Aledo, TX",WR,5-9.5,170,95,79,12,12,32.714192499999996,-97.61608741636309,630994232.0,way,"Aledo High School, Vernon Road, Aledo, Parker County, Texas, 76008, United States"
2021,80,Armoni Goodwin,Hewitt-Trussville,"Trussville, AL",RB,5-8,190,95,80,6,4,33.66536165,-86.59060911279951,198805334.0,way,"Hewitt-Trussville High School, Ellie Lane, Longmeadow, Vanns, Trussville, Jefferson County, Alabama, 35173, United States"
2021,81,Ty Thompson,Mesquite,"Gilbert, AZ",QB,6-4,215,95,81,9,2,33.3417185,-111.8276049316695,30650821.0,way,"Mesquite High School, North McQueen Road, Gilbert, Maricopa County, Arizona, 85233, United States"
2021,82,Savion Byrd,Duncanville,"Duncanville, TX",IOL,6-5,295,95,82,4,13,32.660520399999996,-96.92946811622568,407754323.0,way,"Duncanville High School, 900, West Camp Wisdom Road, Red Bird Addition, Duncanville, Dallas County, Texas, 75116, United States"
2021,83,TJ Ferguson,Peach County,"Fort Valley, GA",IOL,6-4,300,95,83,5,10,32.591526200000004,-83.83970838088108,1267862574.0,way,"Peach County High School, 3665, Peach Parkway, Biss, Fort Valley, Peach County, Georgia, 31030, United States"
2021,84,Landon Tengwall,Good Counsel,"Olney, MD",OT,6-6,300,95,84,10,3,39.141491849999994,-77.04538404958117,1728408.0,relation,"Our Lady of Good Counsel High School, Old Vic Boulevard, Olney Estates, Olney, Montgomery County, Maryland, 20932, United States"
2021,85,Tunmise Adeleye,Tompkins,"Katy, TX",DL,6-3,245,95,85,12,14,29.73292725,-95.81445760989502,5620446.0,relation,"Obra D. Tompkins High School, 4400, Falcon Landing Boulevard, Katy, Fort Bend County, Texas, 77494, United States"
2021,86,Jake Briningstool,Ravenwood,"Brentwood, TN",TE,6-5,215,95,86,3,1,35.95685825,-86.76547983810036,246889266.0,way,"Ravenwood High School, 1724, Wilson Pike, Carriage Hills, Brentwood, Williamson County, Middle Tennessee, Tennessee, 37027, United States"
2021,87,Blake Fisher,Avon,"Avon, IN",OT,6-5.5,336,95,87,11,1,39.7388745,-86.38794910323864,238812427.0,way,"Avon High School, 7575, East County Road 150 South, Avon, Hendricks County, Indiana, 46123, United States"
2021,88,Giovanni El-Hadi,Adlai Stevenson,"Sterling Heights, MI",OT,6-5,285,95,88,12,3,42.586574549999995,-83.01351898181831,30200337.0,way,"Adlai E. Stevenson High School, 39701, Dodge Park Road, Sterling Heights, Macomb County, Michigan, 48313, United States"
2021,89,Bryce Foster,Taylor,"Katy, TX",IOL,6-4.5,330,95,89,6,15,29.777102499999998,-95.73165744383502,119553685.0,way,"James E. Taylor High School, 20700, Kingsland Boulevard, Katy, Harris County, Texas, 77450, United States"
2021,90,Damarius McGhee,Pensacola Catholic,"Pensacola, FL",CB,6-1,163,95,90,8,13,,,,,
2021,91,Tyler Buchner,Helix,"La Jolla, CA",QB,6-2,205,95,91,10,7,,,,,
2021,92,Cade Denhoff,Lakeland Christian School,"Lakeland, FL",DL,6-4.5,235,95,92,13,14,,,,,
2021,93,Prince Kollie,David Crockett,"Jonesborough, TN",LB,6-1,210,95,93,12,2,36.2595288,-82.50652437412842,1152521465.0,way,"David Crockett High School, Old State Route 34, Jonesborough, Washington County, East Tennessee, Tennessee, 37690, United States"
