year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2022,107,TreVonte' Citizen Lake Charles,College Prep,"Lake Charles, LA",RB,6-0,217,94,133,8,11
2022,108,Isaiah,Sategna Fayetteville,"Fayetteville, AR",WR,5-11,170,94,134,21,1
2022,109,Brenen,Thompson Spearman,"Spearman, TX",WR,5-10,165,94,135,22,22
2022,110,Hunter,Erb Eaton,"Haslet, TX",OT,6-6,325,94,136,12,23
2022,111,Nick Evers,Flower Mound,"Flower Mound, TX",QB,6-3,188,94,137,8,24
2022,112,Branson,Robinson Germantown,"Madison, MS",RB,5-10,220,94,138,9,3
2022,113,Isaiah Hastings Clearwater,Academy International,"Clearwater, FL",DL,6-4,290,94,139,19,19
2022,114,Christen Miller,Cedar Grove,"Ellenwood, GA",DL,6-4,294,94,140,20,14
2022,115,Shawn Murphy,Unity Reed,"Manassas, VA",LB,6-2,215,94,142,12,3
2022,116,Joe Brunner,Whitefish Bay,"Milwaukee, WI",OT,6-6,300,94,143,13,1
2022,117,Shaleak,Knotts Monroe,"Monroe, NC",WR,6-1,184,94,144,23,3
2022,118,Marquez Dortch,George County,"Lucedale, MS",WR,6-0,175,93,145,24,4
2022,119,Caden,Story Lanett,"Lanett, AL",DL,6-3,282,93,148,21,8
2022,120,Demond Claiborne,King William,"King William, VA",RB,5-10,180,93,149,10,4
2022,121,Matthew Golden,Klein Cain,"Houston, TX",WR,6-0,190,93,150,25,25
2022,122,Jacolby Spells,American Heritage,"Fort Lauderdale, FL",CB,5-11,170,93,151,19,20
2022,123,J.D.,Rhym Valdosta,"Valdosta, GA",CB,6-1,170,93,152,20,16
2022,124,Omarion,Hampton Cleveland,"Clayton, NC",RB,6-0,215,93,153,11,5
2022,125,George Pettaway,Nansemond-Suffolk Academy,"Suffolk, VA",RB,5-11,190,93,154,12,5
2022,126,Marcus,Washington Grovetown,"Grovetown, GA",CB,6-0,170,93,155,21,17
2022,127,Laterrance,Welch Acadiana,"Lafayette, LA",CB,6-1,180,93,156,22,12
2022,128,Jordan,Hudson Garland,"Garland, TX",WR,6-1,180,93,157,26,26
2022,129,Drew Shelton,Downingtown West,"Downingtown, PA",OT,6-5,290,93,158,14,3
2022,130,Khamauri Rogers,Holmes County,"Madison, MS",CB,6-0,150,93,159,23,5
2022,131,Cam Miller Trinity,Christian Academy,"Jacksonville, FL",CB,6-0,180,93,160,24,21
2022,132,Robert,Woodyard Williamson,"Mobile, AL",LB,6-1,210,93,161,13,9
2022,133,Talyn Shettron,Santa Fe,"Edmond, OK",WR,6-3,185,93,162,27,4
2022,134,DJ,Allen Gladewater,"Gladewater, TX",WR,5-11,190,93,163,28,27
2022,135,Jordan,James Oakland,"Murfreesboro, TN",RB,5-10,205,93,164,13,4
2022,136,Jadarian,Price Denison,"Denison, TX",RB,5-11,180,93,166,14,28
2022,137,George Fitzpatrick,Cherry Creek,"Englewood, CO",OT,6-6,274,93,167,15,2
2022,138,Joey,Tanona Zionsville,"Zionsville, IN",OT,6-5,295,93,168,16,4
2022,139,Billy Schrauth St.,Mary's Springs,"Fond Du Lac, WI",IOL,6-5,300,93,169,5,2
2022,140,Neto,Umeozulu Allen,"Allen, TX",IOL,6-4,285,93,171,6,29
2022,141,Alex Afari,Lakota West,"West Chester, OH",ATH,6-2,195,93,172,8,8
2022,142,Kyler Kasper,Williams Field,"Gilbert, AZ",WR,6-5,195,93,174,29,3
2022,143,Ty Chan,Lawrence Academy,"Groton, MA",OT,6-6,300,93,175,17,1
2022,144,Kamari Ramsey,Sierra Canyon,"Chatsworth, CA",S,6-0,200,93,176,13,11
2022,145,Deshawn,Woods Central,"Omaha, NE",IOL,6-4,270,93,177,7,2
2022,146,Kaytron Allen,IMG Academy,"Bradenton, FL",RB,5-11,220,93,179,15,22
2022,147,Addison Nichols Greater Atlanta,Christian School,"Norcross, GA",IOL,6-5,318,93,180,8,19
2022,148,Chace,Biddle Garland,"Garland, TX",S,6-0,190,93,181,14,30
2022,149,Bobby,Taylor Katy,"Katy, TX",CB,6-1,180,93,182,25,31
2022,150,Anthony Ivey,Manheim Township,"Lancaster, PA",WR,6-0,190,93,184,30,5
2022,151,Jadyn Marshall,St. Mary's,"Stockton, CA",WR,6-1,180,93,185,31,12
2022,152,Nic,Scourton Bryan,"Bryan, TX",DL,6-3,258,93,186,22,32
2022,153,Vincent Anthony Jr.,C.E. Jordan,"Durham, NC",DL,6-5,232,93,187,23,7
2022,154,Carson Hinzman Saint,Croix Central,"Hammond, WI",IOL,6-4,280,93,188,9,3
2022,155,Tyson Ford John,Burroughs School,"Saint Louis, MO",DL,6-5,260,93,189,24,2
2022,156,Niuafe Tuihalamaka,Bishop Alemany,"Mission Hills, CA",LB,6-2,235,93,190,14,13
2022,157,Jovantae Barnes,Desert Pines,"Las Vegas, NV",RB,6-0,190,93,191,16,4
2022,158,JQ,Hardaway Central,"Phenix City, AL",S,6-2,190,93,192,15,10
2022,159,Darrius,Clemons Westview,"Portland, OR",WR,6-3,205,93,193,32,1
2022,160,Sebastian Cheeks,Evanston Township,"Evanston, IL",LB,6-3,210,93,194,15,5
2022,161,Tychaun,Chapman Landstown,"Virginia Beach, VA",WR,5-9,172,93,195,33,7
2022,162,Tayon Holloway,Green Run,"Virginia Beach, VA",CB,6-0,165,93,196,26,8
2022,163,De'Nylon Morrissette,North Cobb,"Kennesaw, GA",WR,6-0,197,93,198,34,21
2022,164,Rayshon Luke St.,John Bosco,"Bellflower, CA",RB,5-8,175,93,201,17,15
2022,165,Patrick Kutas,Christian Brothers,"Memphis, TN",IOL,6-6,303,93,202,10,5
2022,166,Tavorus,Jones Burges,"El Paso, TX",RB,5-10,195,93,203,18,33
2022,167,Andrew,Chamblee Maumelle,"Maumelle, AR",OT,6-7,305,93,204,18,2
2022,168,Jayden,Rowe Union,"Tulsa, OK",CB,6-3,210,93,205,27,5
2022,169,Wesley Bissainthe,Miami Central,"Miami, FL",LB,6-1,205,93,206,16,23
2022,170,Carter Smith,Olentangy Liberty,"Powell, OH",OT,6-5,280,93,207,19,9
2022,171,Mason,Graham Servite,"Anaheim, CA",DL,6-4,295,92,209,25,16
2022,172,Tyre West,Tift County,"Tifton, GA",DL,6-3,280,92,212,27,23
2022,173,Sherrod Covil,Oscar Smith,"Chesapeake, VA",S,6-0,185,92,213,16,9
2022,174,Taylor Groves,East Robertson,"Cross Plains, TN",S,6-2,182,92,215,17,6
2022,175,Deone Walker,Cass Technical,"Detroit, MI",DL,6-6,350,92,216,28,3
2022,176,Alex,VanSumeren Garber,"Essexville, MI",DL,6-3,300,92,217,29,4
2022,177,Isaac Hamm,Sun Prairie,"Sun Prairie, WI",DL,6-5,260,92,218,30,4
2022,178,Anthony Smith,Shippensburg Area,"Shippensburg, PA",DL,6-6,280,92,220,31,6
2022,179,Quan Lee F.,W. Buchholz,"Gainesville, FL",WR,6-0,175,92,221,36,25
2022,180,Antonio Gates,Jr. Fordson,"Dearborn, MI",WR,6-1,185,92,222,37,5
2022,181,Brady Allen,Gibson Southern,"Fort Branch, IN",QB,6-5,210,92,223,10,5
2022,182,Octavian Smith Jr.,Paint Branch,"Burtonsville, MD",ATH,6-0,170,92,224,9,5
2022,183,Katin Houser St.,John Bosco,"Anaheim, CA",QB,6-3,200,92,225,11,19
2022,184,Dallan Hayden,Christian Brothers,"Memphis, TN",RB,5-11,195,92,226,19,7
2022,185,Antonio,Kite Anniston,"Anniston, AL",ATH,6-1,180,92,227,10,11
2022,186,Braylin,Presley Bixby,"Bixby, OK",ATH,5-7,155,92,228,11,6
2022,187,Austin Brown,Johnston City,"Johnston City, IL",S,6-1,195,92,229,18,6
2022,188,Trudell,Berry Lee,"Baytown, TX",ATH,6-0,180,92,230,12,34
2022,189,Keyan,Burnett Servite,"Anaheim, CA",TE,6-4,225,92,232,6,20
2022,190,Jamari,Lyons Viera,"Melbourne, FL",DL,6-4,295,91,233,32,26
2022,191,Nolan Ziegler,Catholic Central,"Grand Rapids, MI",LB,6-4,210,91,234,17,6
2022,192,Tobi,Osunsanmi East,"Wichita, KS",LB,6-2,210,91,235,18,2
2022,193,Kip,Lewis Carthage,"Carthage, TX",LB,6-1,200,91,236,19,35
2022,194,Tayven Jackson,Center Grove,"Greenwood, IN",QB,6-4,195,91,237,12,6
2022,195,AJ Duffy,IMG Academy,"Bradenton, FL",QB,6-2,223,91,238,13,27
2022,196,Germie,Bernard Liberty,"Henderson, NV",WR,6-2,195,91,239,38,5
2022,197,Bennett,Christian Allatoona,"Acworth, GA",TE,6-6,235,91,240,7,25
2022,198,Elijah,Brown Wayne,"Dayton, OH",TE,6-5,230,91,241,8,10
2022,199,Holden Geriner Benedictine,Military School,"Savannah, GA",QB,6-3,210,91,242,14,26
2022,200,Mehki Flowers Central,Dauphin East,"Harrisburg, PA",ATH,6-1,190,91,244,13,7
2022,201,Stone Blanton,Madison-Ridgeland Academy,"Madison, MS",LB,6-2,220,91,245,20,7
2022,202,Markeith,Williams Evans,"Orlando, FL",S,6-1,170,91,246,19,28
2022,203,Aaron Wilson St.,Frances Academy,"Baltimore, MD",DL,6-2,235,91,247,33,6
2023,1,Arch Manning,Isidore Newman,"New Orleans, LA",QB,6-4,215,100,1,1,1
2023,2,Nico,Iamaleava Warren,"Downey, CA",QB,6-5,195,100,2,2,1
2023,3,Kadyn Proctor,Southeast Polk,"Des Moines, IA",OT,6-7,330,99,5,1,1
2023,4,Zachariah Branch,Bishop Gorman,"Las Vegas, NV",WR,5-10,172,99,7,1,1
2023,5,Caleb Downs,Mill Creek,"Hoschton, GA",S,5-11,197,99,8,1,1
2023,6,Jackson,Arnold Guyer,"Denton, TX",QB,6-1,205,99,10,4,1
2023,7,DJ,Hicks Paetow,"Katy, TX",DL,6-4,290,99,11,1,2
2023,8,Malachi Nelson,Los Alamitos,"Los Alamitos, CA",QB,6-3,182,99,13,5,2
2023,9,Cormani,McClain Lakeland,"Lakeland, FL",CB,6-2,165,98,14,1,4
2023,10,Nyck Harbor,Archbishop Carroll,"Washington, DC",ATH,6-5,225,98,15,1,1
2023,11,Anthony Hill,Jr. Ryan,"Denton, TX",LB,6-2,225,98,17,1,3
2023,12,Jurrion,Dickey Menlo-Atherton,"East Palo Alto, CA",WR,6-3,210,98,18,2,3
2023,13,Duce,Robinson Pinnacle,"Phoenix, AZ",TE,6-6,225,98,19,1,1
2023,14,Samson Okunlola,Thayer Academy,"Brockton, MA",OT,6-5,305,98,20,4,1
2023,15,Raylen,Wilson Lincoln,"Tallahassee, FL",LB,6-2,213,98,21,2,5
2023,16,Carnell Tate,IMG Academy,"Bradenton, FL",WR,6-2,180,98,22,3,6
2023,17,Suntarine,Perkins Raleigh,"Raleigh, MS",LB,6-3,205,98,23,3,1
2023,18,Hykeem,Williams Stranahan,"Fort Lauderdale, FL",WR,6-3,200,98,24,4,7
2023,19,J'ven,Williams Wyomissing,"Reading, PA",OT,6-4,285,98,25,5,1
2023,20,A.J.,Harris Central,"Phenix City, AL",CB,6-1,180,98,27,2,1
2023,21,Joenel Aguero St.,John's Prep,"Lynn, MA",S,6-0,195,98,29,2,2
2023,22,CJ,Baxter Edgewater,"Orlando, FL",RB,6-1,215,98,30,1,8
2023,23,Rueben Owens,El Campo,"El Campo, TX",RB,5-11,190,98,31,2,4
2023,24,Vic Burley,Warner Robins,"Warner Robins, GA",DL,6-5,276,98,32,3,2
2023,25,Monroe Freeling Oceanside,Collegiate Academy,"Mount Pleasant, SC",OT,6-6,294,97,33,6,1
2023,26,Justice,Haynes Buford,"Buford, GA",RB,5-11,200,97,34,3,3
2023,27,Daevin Hobbs Jay,M Robinson,"Concord, NC",DL,6-4,277,97,36,4,1
2023,28,Jalen,Hale Longview,"Longview, TX",WR,6-1,185,97,37,6,5
2023,29,Johntay Cook,II DeSoto,"DeSoto, TX",WR,6-0,175,97,38,7,6
2023,30,Dezz Ricks,IMG Academy,"Bradenton, FL",CB,6-1,170,97,39,3,10
2023,31,Noah,Rogers Rolesville,"Rolesville, NC",WR,6-2,195,97,40,8,2
2023,32,James,Smith Carver,"Montgomery, AL",DL,6-3,310,97,41,5,3
2023,33,T.J.,Parker Central,"Phenix City, AL",DL,6-3,248,97,43,6,4
2023,34,Jaden,Rashada Pittsburg,"Pittsburg, CA",QB,6-4,175,97,44,6,4
2023,35,Charles,Jagusah Alleman,"Rock Island, IL",OT,6-6,308,97,46,8,1
2023,36,C.J. Allen Lamar,County Comprehensive,"Barnesville, GA",LB,6-1,217,97,48,4,4
2023,37,Ja'Keem,Jackson Osceola,"Kissimmee, FL",CB,6-1,180,97,49,4,12
2023,38,Makai Lemon,Los Alamitos,"Los Alamitos, CA",WR,6-0,180,97,50,9,6
2023,39,Jelani,McDonald Connally,"Waco, TX",ATH,6-2,197,96,51,2,7
2023,40,Tausili,Akana Skyridge,"Lehi, UT",LB,6-4,225,96,52,5,2
2023,41,Kelby,Collins Gardendale,"Gardendale, AL",DL,6-4,265,96,53,7,5
2023,42,DJ Chester Eagles Landing,Christian Academy,"McDonough, GA",IOL,6-5,300,96,54,1,5
2023,43,Jaquaize Pettaway,Langham Creek,"Houston, TX",WR,5-11,170,96,56,10,8
2023,44,Peyton,Bowen Guyer,"Denton, TX",S,6-0,185,96,57,3,9
2023,45,Aidan,Chiles Downey,"Downey, CA",QB,6-4,195,96,58,7,7
2023,46,Peter,Woods Thompson,"Alabaster, AL",DL,6-3,270,96,59,8,6
2023,47,Lucas Simmons Clearwater,Academy International,"Clearwater, FL",OT,6-8,300,96,61,9,13
2023,48,Keldric Faulk,Highland Home,"Highland Home, AL",DL,6-5,270,96,62,9,7
2023,49,Malachi Coleman,Lincoln East,"Lincoln, NE",WR,6-4,190,96,63,11,1
2023,50,Cordale Russell,North Mesquite,"Mesquite, TX",WR,6-2,200,96,65,12,11
2023,51,Derek Williams,Jr. Westgate,"New Iberia, LA",S,6-2,185,96,66,4,3
2023,52,Troy,Bowles Jesuit,"Tampa, FL",LB,6-1,205,96,67,6,14
2023,53,Lawson,Luckie Norcross,"Norcross, GA",TE,6-3,225,96,68,2,6
2023,54,Jelani Thurman,Langston Hughes,"Fairburn, GA",TE,6-5,230,96,70,3,7
2023,55,Chase Bisontis Don,Bosco Prep,"Ramsey, NJ",IOL,6-5,290,96,72,2,1
2023,56,Austin,Mack Folsom,"Folsom, CA",QB,6-6,210,96,73,8,8
2023,57,Jason Moore,DeMatha Catholic,"Hyattsville, MD",DL,6-6,280,96,75,10,2
2023,58,Samuel,Omosigho Crandall,"Crandall, TX",LB,6-1,208,96,76,7,13
2023,59,Cameron,Seldon Northumberland,"Heathsville, VA",ATH,6-1,210,96,77,3,1
2023,60,Markis Deal,Naaman Forest,"Garland, TX",DL,6-4,290,96,78,11,14
2023,61,Kenyon Sadiq,Skyline Senior,"Idaho Falls, ID",ATH,6-3,220,96,79,4,1
2023,62,Jahlil,Hurley Florence,"Florence, AL",CB,6-2,170,96,80,6,9
2023,63,Bo Hughley,Langston Hughes,"Fairburn, GA",OT,6-7,290,96,81,10,8
2023,64,Alex Birchmeier,Broad Run,"Ashburn, VA",IOL,6-5,285,95,84,3,2
2023,65,Avery,Johnson Maize,"Maize, KS",QB,6-2,175,95,85,9,1
2023,66,King Mack St.,Thomas Aquinas,"Fort Lauderdale, FL",S,5-11,180,95,86,6,18
2023,67,Nathan,Leacock Millbrook,"Raleigh, NC",WR,6-3,200,95,87,13,3
2023,68,Javien,Toviano Martin,"Arlington, TX",S,6-0,185,95,88,7,15
2023,69,Calvin,Simpson-Hunt Waxahachie,"Waxahachie, TX",CB,6-0,175,95,89,7,16
2023,70,Quinten,Joyner Manor,"Manor, TX",RB,5-11,203,95,90,4,17
2023,71,Cayden Green Lee's,Summit North,"Lees Summit, MO",OT,6-5,315,95,93,11,2
2023,72,Ryan Niblett,Aldine Eisenhower,"Houston, TX",WR,5-10,170,95,94,15,19
2023,73,Jamaal,Jarrett Grimsley,"Greensboro, NC",DL,6-6,340,95,95,13,4
2023,74,Jeremiyah Love Christian,Brothers College,"Saint Louis, MO",RB,6-0,190,95,96,5,3
2023,75,Whit Weeks,Oconee County,"Watkinsville, GA",LB,6-2,205,95,98,8,9
2023,76,John,Walker Osceola,"Kissimmee, FL",DL,6-3,310,95,99,14,21
2023,77,Makari Vickers Robert F Munroe,Day School,"Tallahassee, FL",S,6-1,191,95,102,8,23
2023,78,Christopher Vizzina,Briarwood Christian,"Birmingham, AL",QB,6-3,211,95,103,10,10
2023,79,Rodrick Pleasant,Junipero Serra,"Gardena, CA",CB,5-11,180,95,105,8,9
2023,80,Pearce Spurlin III,South Walton,"Santa Rosa Beach, FL",TE,6-6,240,95,106,5,25
2023,81,Richard Young,Lehigh Senior,"Lehigh Acres, FL",RB,5-11,200,95,108,7,26
2023,82,Eugene Wilson,III Gaither,"Tampa, FL",WR,5-11,165,95,109,16,27
2023,83,Ka'Morreun Pimpton,North Crowley,"Fort Worth, TX",TE,6-6,220,95,110,6,22
2023,84,Tyler,Williams Lakeland,"Lakeland, FL",WR,6-3,200,94,111,17,28
2023,85,Conrad Hussey St.,Thomas Aquinas,"Fort Lauderdale, FL",S,6-0,190,94,112,9,29
2023,86,Jacobe,Johnson Mustang,"Mustang, OK",CB,6-3,183,94,116,9,2
2023,87,Xzavier,McLeod Camden,"Camden, SC",DL,6-5,305,94,117,16,2
2023,88,Chris,Culliver Maiden,"Maiden, NC",WR,6-3,174,94,118,18,5
2023,89,Bravion Rogers,La Grange,"La Grange, TX",CB,5-10,185,94,119,10,23
2023,90,Luke,Montgomery Findlay,"Findlay, OH",IOL,6-4,295,94,120,5,2
2023,91,DeAndre Moore Jr. St.,John Bosco,"Bellflower, CA",WR,6-0,185,94,121,19,10
2023,92,Lewis Carter,Tampa Catholic,"Tampa, FL",LB,6-0,205,94,124,11,31
2023,93,Andrew Depaepe,Pleasant Valley,"Bettendorf, IA",DL,6-5,245,94,125,17,2
2023,94,Braylon James,Stony Point,"Round Rock, TX",WR,6-2,185,94,126,20,24
2023,95,Micah Tease Booker,T. Washington,"Tulsa, OK",ATH,5-11,180,94,127,5,3
2023,96,Dalton,Brooks Shiner,"Shiner, TX",ATH,6-1,187,94,128,6,25
2023,97,Brandyn,Hillman Churchland,"Portsmouth, VA",ATH,6-1,191,94,130,7,4
2023,98,Ethan Davis,Collins Hill,"Suwanee, GA",TE,6-5,230,94,132,7,11
2023,99,DaKaari,Nelson Selma,"Selma, AL",S,6-3,203,94,133,10,11
2023,100,Daylen Austin Long,Beach Poly,"Long Beach, CA",CB,6-1,180,94,134,11,11
2023,101,Olaus Alinen The Loomis,Chaffee School,"Windsor, CT",OT,6-6,315,94,135,12,1
2023,102,Kayden McDonald,North Gwinnett,"Suwanee, GA",DL,6-3,310,94,136,18,12
2023,103,Vicari,Swain Central,"Carrollton, GA",ATH,6-0,175,94,139,9,13
2023,104,Shelton Sampson,Jr. Catholic,"Baton Rouge, LA",WR,6-4,181,94,140,21,4
2023,105,CJ Blocker,New Caney,"New Caney, TX",CB,6-0,165,94,141,12,26
2023,106,Boubacar Traore,Catholic Memorial,"West Roxbury, MA",DL,6-5,245,94,142,19,3
2023,107,Robby Washington,Miami Palmetto,"Miami, FL",WR,5-10,185,94,145,22,33
2023,108,Tackett,Curtis Many,"Many, LA",LB,6-2,224,94,146,12,5
2023,109,Roderick Kearney,Orange Park,"Orange Park, FL",IOL,6-4,300,94,147,6,34
2023,110,Jermaine Mathews Jr.,Winton Woods,"Cincinnati, OH",CB,6-0,175,94,148,14,3
2023,111,Eli,Holstein Zachary,"Zachary, LA",QB,6-4,222,94,149,12,6
2023,112,Chimdy,Onoh Dundalk,"Dundalk, MD",OT,6-5,270,94,150,13,4
2023,113,Ray Ray,Joseph Edison,"Miami, FL",WR,5-8,170,94,151,23,35
2023,114,Riley Williams,IMG Academy,"Bradenton, FL",TE,6-6,240,94,152,8,36
2023,115,Mikal,Harrison-Pilot Temple,"Temple, TX",ATH,6-0,190,94,153,10,28
2023,116,Markee,Anderson Dorman,"Roebuck, SC",IOL,6-4,320,94,154,7,3
2023,117,Jayvon Thomas South,Oak Cliff,"Dallas, TX",CB,5-11,170,94,156,15,29
2023,118,Austin Novosad,Dripping Springs,"Dripping Springs, TX",QB,6-3,185,94,157,13,30
2023,119,Walker,Lyons Folsom,"Folsom, CA",TE,6-4,230,94,158,9,12
2023,120,Blake,Nichelson Manteca,"Ripon, CA",LB,6-3,200,94,160,13,13
2023,121,Braxton,Myers Coppell,"Coppell, TX",S,6-1,185,94,161,11,31
2023,122,Dijon,Johnson Wharton,"Tampa, FL",S,6-1,190,94,162,12,38
2023,123,Ayden,Williams Ridgeland,"Ridgeland, MS",WR,6-3,195,94,163,24,2
2023,124,Caleb,Lomu Highland,"Gilbert, AZ",OT,6-5,260,94,164,14,2
2023,125,Will Smith Jr.,Dublin Coffman,"Dublin, OH",DL,6-3,260,94,165,20,4
2023,126,Robert Stafford,Eau Gallie,"Melbourne, FL",CB,5-11,171,94,167,16,39
2023,127,Hunter,Osborne Hewitt-Trussville,"Trussville, AL",DL,6-4,260,93,168,21,12
2023,128,Kelze Howard,Spring Valley,"Las Vegas, NV",DL,6-4,250,93,170,22,2
2023,129,Wilkin,Formby Northridge,"Tuscaloosa, AL",OT,6-7,295,93,172,15,13
2023,130,Damari Brown,American Heritage,"Fort Lauderdale, FL",CB,6-1,180,93,173,18,40
2023,131,Micah Mays Jr. The,Benjamin School,"North Palm Beach, FL",WR,6-2,175,93,174,25,41
2023,132,Elliot Washington,II Venice,"Venice, FL",S,6-0,195,93,175,13,42
2023,133,Jordan,Bass Phoebus,"Hampton, VA",LB,6-3,200,93,176,14,5
2023,134,Andrew Rappleyea,Milton Academy,"Milton, MA",TE,6-5,240,93,177,10,4
2023,135,Elijah,Paige Pinnacle,"Phoenix, AZ",OT,6-7,304,93,178,16,3
2023,136,Collins Acheampong Santa,Margarita Catholic,"Rancho Santa Margarita, CA",DL,6-7,254,93,179,23,15
2023,137,Kayin Lee,Cedar Grove,"Ellenwood, GA",CB,5-10,175,93,180,19,15
2023,138,Darron Reed,Jr. Carver,"Columbus, GA",DL,6-4,270,93,181,24,16
2023,139,Cooper Flanagan De,La Salle,"Concord, CA",TE,6-5,228,93,182,11,16
2023,140,Arion,Carter Smyrna,"Smyrna, TN",LB,6-1,215,93,183,15,3
2023,141,Quincy Rhodes Jr. North,Little Rock,"Jacksonville, AR",DL,6-6,255,93,184,25,1
2023,142,Kelton Smith,Jr. Carver,"Columbus, GA",IOL,6-5,300,93,185,8,17
2023,143,Johnny Bowens,III Judson,"Converse, TX",DL,6-3,265,93,186,26,32
2023,144,Stephiylan,Green Rome,"Rome, GA",DL,6-4,267,93,187,27,18
2023,145,Kaveion,Keys Varina,"Richmond, VA",LB,6-3,205,93,188,16,6
2023,146,Isaac Smith,Itawamba Agricultural,"Fulton, MS",S,6-0,200,93,189,14,3
2023,147,Jamari,Johnson Inglewood,"Inglewood, CA",ATH,6-4,270,93,190,11,17
2023,148,Tyler,Scott Pebblebrook,"Mableton, GA",CB,6-1,195,93,191,20,19
2023,149,Kedrick Reescano,New Caney,"New Caney, TX",RB,5-11,190,93,192,8,33
2023,150,Tony,Mitchell Thompson,"Alabaster, AL",S,6-1,205,93,195,15,14
2023,151,Isaiah,Robinson Lamar,"Arlington, TX",OT,6-7,288,93,196,17,34
2023,152,Luke,Hasz Bixby,"Bixby, OK",TE,6-3,245,93,197,12,4
2023,153,Zack Owens Eagle's,Landing Christian,"Mcdonough, GA",OT,6-6,365,93,198,18,20
2023,154,Smith,Snowden Skyridge,"Lehi, UT",CB,5-10,175,93,199,21,3
2023,155,Jordan,Knox Northwestern,"Rock Hill, SC",IOL,6-3,310,93,201,9,4
2023,156,Harris,Sewell Permian,"Odessa, TX",IOL,6-4,300,93,202,10,35
2023,157,KJ Sampson,New Bern,"New Bern, NC",DL,6-3,285,92,203,29,6
2023,158,Aidan,Mizell Boone,"Orlando, FL",WR,6-2,180,92,204,26,44
2023,159,Christian,Gray DeSmet,"Saint Louis, MO",CB,6-0,175,92,205,22,5
2023,160,Brenden,Jordan Mansfield,"Mansfield, TX",S,6-0,200,92,207,16,36
2023,161,Stanton,Ramil Thompson,"Alabaster, AL",OT,6-7,310,92,208,19,15
2023,162,Rico,Walker Hickory,"Hickory, NC",ATH,6-3,233,92,209,12,7
2023,163,Kaleb Jackson,Liberty Magnet,"Baton Rouge, LA",RB,5-10,200,92,210,10,7
2023,164,Terrance Green,Cy Woods,"Cypress, TX",DL,6-5,265,92,211,30,37
2023,165,Kylin,Jackson Zachary,"Zachary, LA",S,6-2,200,92,212,17,8
2023,166,Shamar,Porter Ensworth,"Nashville, TN",WR,6-3,192,92,214,27,4
2023,167,Carmelo Taylor,Patrick Henry,"Roanoke, VA",WR,5-11,160,92,215,28,8
2023,168,Jamal Anderson,Mill Creek,"Hoschton, GA",LB,6-4,202,92,216,19,21
2023,169,Jeremiah Cobb Montgomery,Catholic Preparatory,"Montgomery, AL",RB,5-11,185,92,217,11,16
2023,170,Drayk,Bowen Andrean,"Merrillville, IN",LB,6-2,232,92,219,20,2
2023,171,Ronan Hanafin Buckingham Browne &,Nichols School,"Cambridge, MA",ATH,6-3,210,92,220,13,5
2023,172,Jyaire,Hill Kankakee,"Kankakee, IL",CB,6-1,170,92,221,23,2
2023,173,Dylan,Edwards Derby,"Derby, KS",RB,5-8,160,92,224,12,2
2023,174,Isaiah,Augustave Naples,"Naples, FL",RB,6-2,195,92,226,13,45
2023,175,Aaron Williams St.,John Bosco,"Bellflower, CA",CB,6-2,185,92,227,24,18
2023,176,Edric Hill North,Kansas City,"Kansas City, MO",DL,6-3,290,92,229,31,6
2023,177,Shamar,Easter Ashdown,"Ashdown, AR",TE,6-5,225,92,231,13,2
2023,178,Chris Peal Providence,Day School,"Charlotte, NC",CB,6-0,175,92,234,25,8
2023,179,Ben Minich,Lakota West,"West Chester, OH",S,5-11,185,92,235,19,6
2023,180,LeVar Thornton Jr.,Timber Creek,"Keller, TX",CB,6-2,165,92,236,26,40
2023,181,Micah Bell The,Kinkaid School,"Houston, TX",CB,5-10,170,92,239,27,43
2023,182,Sullivan Absher,South Point,"Belmont, NC",IOL,6-5,309,92,241,12,9
2023,183,Rickie,Collins Woodlawn,"Baton Rouge, LA",QB,6-2,190,92,242,15,9
2023,184,Roderick Robinson,II Lincoln,"San Diego, CA",RB,6-1,230,92,243,14,20
2023,185,Jordan,Matthews Woodlawn,"Baton Rouge, LA",CB,6-1,184,92,244,28,10
2023,186,Ryan,Yaites Guyer,"Denton, TX",S,6-0,190,92,245,21,45
2023,187,T.J.,Searcy Upson-Lee,"Thomaston, GA",DL,6-5,250,92,246,32,24
2023,188,Cole,Martin Basha,"Chandler, AZ",CB,5-10,175,92,247,29,4
2024,1,Jeremiah Smith,Chaminade-Madonna Prep,"Opa Locka, FL",WR,6-3,214,101,1,1,1
2024,2,Ellis Robinson IV,IMG Academy,"Bradenton, FL",CB,6-1,185,100,2,1,2
2024,3,DJ,Lagway Willis,"Willis, TX",QB,6-2,225,100,3,1,1
2024,4,Cam,Coleman Central,"Phenix City, AL",WR,6-3,180,99,5,2,1
2024,5,Dylan,Raiola Buford,"Buford, GA",QB,6-3,230,99,7,2,1
2024,6,Justin Williams,Oak Ridge,"Conroe, TX",LB,6-2,205,99,10,1,2
2024,7,Justin Scott,St. Ignatius,"Chicago, IL",DL,6-4,310,98,11,3,1
2024,8,Jaylen,Mbakwe Clay-Chalkville,"Pinson, AL",CB,5-11,170,98,12,2,4
2024,9,Jordan Seaton,IMG Academy,"Bradenton, FL",OT,6-5,287,98,13,1,4
