year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2022,116,Donovan Green,Dickinson,"Dickinson, TX",TE,6-4,235,,94,116,5
2022,117,BJ Allen Jr.,Aledo,"Aledo, TX",S,6-0,185,,94,117,11
2022,118,Hero Kanu,Santa Margarita Catholic,"Rancho Santa Margarita, CA",DL,6-5,293,,94,118,17
2022,119,Gentry Williams,Booker T. Washington,"Tulsa, OK",CB,6-0,170,,94,119,16
2022,120,Shazz Preston,St. James,"Saint James, LA",WR,6-0,190,,94,120,20
2022,121,Azareye'h Thomas,Niceville,"Niceville, FL",ATH,6-2,181,,94,121,6
2022,122,Jake Taylor,Bishop Gorman,"Las Vegas, NV",OT,6-6,290,,94,122,10
2022,123,Aamil Wagner,Wayne,"Dayton, OH",OT,6-6,265,,94,123,11
2022,124,Davison Igbinosun,Union,"Union, NJ",CB,6-2,185,,94,124,17
2022,125,Chris Graves,Bishop Verot,"Fort Myers, FL",ATH,6-1,175,,94,125,7
2022,126,Robert Spears-Jennings,Broken Arrow,"Broken Arrow, OK",S,6-1,195,,94,126,12
2022,127,J'mond Tapp,Ascension Catholic,"Donaldsonville, LA",Edge,6-3,245,,94,127,11
2022,128,Jaylon Guilbeau,Memorial,"Port Arthur, TX",CB,5-11.5,175,.5,94,128,18
2022,129,Zxavian Harris,Germantown,"Madison, MS",DL,6-8,335,,94,129,18
2022,130,Jaishawn Barham,St. Frances Academy,"District Heights, MD",LB,6-3,230,,94,130,11
2022,131,Dasan McCullough,Bloomington South,"Bloomington, IN",Edge,6-5,235,,94,131,12
2022,132,Gavin Sawchuk,Valor Christian,"Littleton, CO",RB,5-11,185,,94,132,7
2022,133,TreVonte' Citizen,Lake Charles College Prep,"Lake Charles, LA",RB,6-0,217,,94,133,8
2022,134,Isaiah Sategna,Fayetteville,"Fayetteville, AR",WR,5-11,170,,94,134,21
2022,135,Brenen Thompson,Spearman,"Spearman, TX",WR,5-10,165,,94,135,22
2022,136,Hunter Erb,Eaton,"Haslet, TX",OT,6-6,325,,94,136,12
2022,137,Nick Evers,Flower Mound,"Flower Mound, TX",QB,6-3,188,,94,137,8
2022,138,Branson Robinson,Germantown,"Madison, MS",RB,5-10,220,,94,138,9
2022,139,Isaiah Hastings,Clearwater Academy International,"Clearwater, FL",DL,6-4,290,,94,139,19
2022,140,Christen Miller,Cedar Grove,"Ellenwood, GA",DL,6-4,294,,94,140,20
2022,141,Caden Curry,Center Grove,"Greenwood, IN",Edge,6-2.5,240,.5,94,141,13
2022,142,Shawn Murphy,Unity Reed,"Manassas, VA",LB,6-2,215,,94,142,12
2022,143,Joe Brunner,Whitefish Bay,"Milwaukee, WI",OT,6-6,300,,94,143,13
2022,144,Shaleak Knotts,Monroe,"Monroe, NC",WR,6-1,184,,94,144,23
2022,145,Marquez Dortch,George County,"Lucedale, MS",WR,6-0,175,,93,145,24
2022,146,Darris Smith,Appling County,"Baxley, GA",Edge,6-6,225,,93,146,14
2022,147,Malaki Hamrick,Shelby,"Shelby, NC",Edge,6-4,205,,93,147,15
2022,148,Caden Story,Lanett,"Lanett, AL",DL,6-3,282,,93,148,21
2022,149,Demond Claiborne,King William,"King William, VA",RB,5-10,180,,93,149,10
2022,150,Matthew Golden,Klein Cain,"Houston, TX",WR,6-0,190,,93,150,25
2022,151,Jacolby Spells,American Heritage,"Fort Lauderdale, FL",CB,5-11,170,,93,151,19
2022,152,J.D. Rhym,Valdosta,"Valdosta, GA",CB,6-1,170,,93,152,20
2022,153,Omarion Hampton,Cleveland,"Clayton, NC",RB,6-0,215,,93,153,11
2022,154,George Pettaway,Nansemond-Suffolk Academy,"Suffolk, VA",RB,5-11,190,,93,154,12
2022,155,Marcus Washington,Grovetown,"Grovetown, GA",CB,6-0,170,,93,155,21
2022,156,Laterrance Welch,Acadiana,"Lafayette, LA",CB,6-1,180,,93,156,22
2022,157,Jordan Hudson,Garland,"Garland, TX",WR,6-1,180,,93,157,26
2022,158,Drew Shelton,Downingtown West,"Downingtown, PA",OT,6-5,290,,93,158,14
2022,159,Khamauri Rogers,Holmes County,"Madison, MS",CB,6-0,150,,93,159,23
2022,160,Cam Miller,Trinity Christian Academy,"Jacksonville, FL",CB,6-0,180,,93,160,24
2022,161,Robert Woodyard,Williamson,"Mobile, AL",LB,6-1,210,,93,161,13
2022,162,Talyn Shettron,Santa Fe,"Edmond, OK",WR,6-3,185,,93,162,27
2022,163,DJ Allen,Gladewater,"Gladewater, TX",WR,5-11,190,,93,163,28
2022,164,Jordan James,Oakland,"Murfreesboro, TN",RB,5-10,205,,93,164,13
2022,165,CJ Madden,Cedar Grove,"Ellenwood, GA",Edge,6-3,239,,93,165,16
2022,166,Jadarian Price,Denison,"Denison, TX",RB,5-11,180,,93,166,14
2022,167,George Fitzpatrick,Cherry Creek,"Englewood, CO",OT,6-6,274,,93,167,15
2022,168,Joey Tanona,Zionsville,"Zionsville, IN",OT,6-5,295,,93,168,16
2022,169,Billy Schrauth,St. Mary's Springs,"Fond Du Lac, WI",IOL,6-5,300,,93,169,5
2022,170,Aiden Gobaira,Chantilly,"Chantilly, VA",Edge,6-4.5,230,.5,93,170,17
2022,171,Neto Umeozulu,Allen,"Allen, TX",IOL,6-4,285,,93,171,6
2022,172,Alex Afari,Lakota West,"West Chester, OH",ATH,6-2,195,,93,172,8
2022,173,James Pearce Jr.,Julius L. Chambers,"Charlotte, NC",Edge,6-5,220,,93,173,18
2022,174,Kyler Kasper,Williams Field,"Gilbert, AZ",WR,6-5,195,,93,174,29
2022,175,Ty Chan,Lawrence Academy,"Groton, MA",OT,6-6,300,,93,175,17
2022,176,Kamari Ramsey,Sierra Canyon,"Chatsworth, CA",S,6-0,200,,93,176,13
2022,177,Deshawn Woods,Central,"Omaha, NE",IOL,6-4,270,,93,177,7
2022,178,Tyreese Fearbry,Perry Traditional Academy,"Pittsburgh, PA",Edge,6-5,225,,93,178,19
2022,179,Kaytron Allen,IMG Academy,"Bradenton, FL",RB,5-11,220,,93,179,15
2022,180,Addison Nichols,Greater Atlanta Christian School,"Norcross, GA",IOL,6-5,318,,93,180,8
2022,181,Chace Biddle,Garland,"Garland, TX",S,6-0,190,,93,181,14
2022,182,Bobby Taylor,Katy,"Katy, TX",CB,6-1,180,,93,182,25
2022,183,Joshua Josephs,North Cobb,"Kennesaw, GA",Edge,6-3,215,,93,183,20
2022,184,Anthony Ivey,Manheim Township,"Lancaster, PA",WR,6-0,190,,93,184,30
2022,185,Jadyn Marshall,St. Mary's,"Stockton, CA",WR,6-1,180,,93,185,31
2022,186,Nic Scourton,Bryan,"Bryan, TX",DL,6-3,258,,93,186,22
2022,187,Vincent Anthony Jr.,C.E. Jordan,"Durham, NC",DL,6-5,232,,93,187,23
2022,188,Carson Hinzman,Saint Croix Central,"Hammond, WI",IOL,6-4,280,,93,188,9
2022,189,Tyson Ford,John Burroughs School,"Saint Louis, MO",DL,6-5,260,,93,189,24
2022,190,Niuafe Tuihalamaka,Bishop Alemany,"Mission Hills, CA",LB,6-2,235,,93,190,14
2022,191,Jovantae Barnes,Desert Pines,"Las Vegas, NV",RB,6-0,190,,93,191,16
2022,192,JQ Hardaway,Central,"Phenix City, AL",S,6-2,190,,93,192,15
2022,193,Darrius Clemons,Westview,"Portland, OR",WR,6-3,205,,93,193,32
2022,194,Sebastian Cheeks,Evanston Township,"Evanston, IL",LB,6-3,210,,93,194,15
2022,195,Tychaun Chapman,Landstown,"Virginia Beach, VA",WR,5-9,172,,93,195,33
2022,196,Tayon Holloway,Green Run,"Virginia Beach, VA",CB,6-0,165,,93,196,26
2022,197,Maalik Murphy,Junipero Serra,"Gardena, CA",QB,6-4.5,225,.5,93,197,9
2022,198,De'Nylon Morrissette,North Cobb,"Kennesaw, GA",WR,6-0,197,,93,198,34
2022,199,Kaleb Webb,McEachern,"Powder Springs, GA",WR,6-2.5,185,.5,93,199,35
2022,200,Kaian Roberts-Day,Festus,"Festus, MO",Edge,6-3,240,,93,200,21
2022,201,Rayshon Luke,St. John Bosco,"Bellflower, CA",RB,5-8,175,,93,201,17
2022,202,Patrick Kutas,Christian Brothers,"Memphis, TN",IOL,6-6,303,,93,202,10
2022,203,Tavorus Jones,Burges,"El Paso, TX",RB,5-10,195,,93,203,18
2022,204,Andrew Chamblee,Maumelle,"Maumelle, AR",OT,6-7,305,,93,204,18
2022,205,Jayden Rowe,Union,"Tulsa, OK",CB,6-3,210,,93,205,27
2022,206,Wesley Bissainthe,Miami Central,"Miami, FL",LB,6-1,205,,93,206,16
2022,207,Carter Smith,Olentangy Liberty,"Powell, OH",OT,6-5,280,,93,207,19
2022,208,R Mason Thomas,Cardinal Gibbons,"Fort Lauderdale, FL",Edge,6-2,215,,92,208,22
2022,209,Mason Graham,Servite,"Anaheim, CA",DL,6-4,295,,92,209,25
2022,210,Trevion Williams,Crystal Springs,"Crystal Springs, MS",DL,6-4.5,277,.5,92,210,26
2022,211,Anto Saka,Loyola Blakefield,"Towson, MD",Edge,6-2,230,,92,211,23
2022,212,Tyre West,Tift County,"Tifton, GA",DL,6-3,280,,92,212,27
2022,213,Sherrod Covil,Oscar Smith,"Chesapeake, VA",S,6-0,185,,92,213,16
2022,214,Jaden Mickey,Centennial,"Corona, CA",CB,5-11.5,175,.5,92,214,28
2022,215,Taylor Groves,East Robertson,"Cross Plains, TN",S,6-2,182,,92,215,17
2022,216,Deone Walker,Cass Technical,"Detroit, MI",DL,6-6,350,,92,216,28
2022,217,Alex VanSumeren,Garber,"Essexville, MI",DL,6-3,300,,92,217,29
2022,218,Isaac Hamm,Sun Prairie,"Sun Prairie, WI",DL,6-5,260,,92,218,30
2022,219,Kevonte Henry,Leuzinger,"Lawndale, CA",Edge,6-4,225,,92,219,24
2022,220,Anthony Smith,Shippensburg Area,"Shippensburg, PA",DL,6-6,280,,92,220,31
2022,221,Quan Lee,F. W. Buchholz,"Gainesville, FL",WR,6-0,175,,92,221,36
2022,222,Antonio Gates Jr.,Fordson,"Dearborn, MI",WR,6-1,185,,92,222,37
2022,223,Brady Allen,Gibson Southern,"Fort Branch, IN",QB,6-5,210,,92,223,10
2022,224,Octavian Smith Jr.,Paint Branch,"Burtonsville, MD",ATH,6-0,170,,92,224,9
2022,225,Katin Houser,St. John Bosco,"Anaheim, CA",QB,6-3,200,,92,225,11
2022,226,Dallan Hayden,Christian Brothers,"Memphis, TN",RB,5-11,195,,92,226,19
2022,227,Antonio Kite,Anniston,"Anniston, AL",ATH,6-1,180,,92,227,10
2022,228,Braylin Presley,Bixby,"Bixby, OK",ATH,5-7,155,,92,228,11
2022,229,Austin Brown,Johnston City,"Johnston City, IL",S,6-1,195,,92,229,18
2022,230,Trudell Berry,Lee,"Baytown, TX",ATH,6-0,180,,92,230,12
2022,231,Jaron Willis,Lee County,"Leesburg, GA",Edge,6-2,235,,92,231,25
2022,232,Keyan Burnett,Servite,"Anaheim, CA",TE,6-4,225,,92,232,6
2022,233,Jamari Lyons,Viera,"Melbourne, FL",DL,6-4,295,,91,233,32
2022,234,Nolan Ziegler,Catholic Central,"Grand Rapids, MI",LB,6-4,210,,91,234,17
2022,235,Tobi Osunsanmi,East,"Wichita, KS",LB,6-2,210,,91,235,18
2022,236,Kip Lewis,Carthage,"Carthage, TX",LB,6-1,200,,91,236,19
2022,237,Tayven Jackson,Center Grove,"Greenwood, IN",QB,6-4,195,,91,237,12
2022,238,AJ Duffy,IMG Academy,"Bradenton, FL",QB,6-2,223,,91,238,13
2022,239,Germie Bernard,Liberty,"Henderson, NV",WR,6-2,195,,91,239,38
2022,240,Bennett Christian,Allatoona,"Acworth, GA",TE,6-6,235,,91,240,7
2022,241,Elijah Brown,Wayne,"Dayton, OH",TE,6-5,230,,91,241,8
2022,242,Holden Geriner,Benedictine Military School,"Savannah, GA",QB,6-3,210,,91,242,14
2022,243,DJ Wesolak,Boonville,"Boonville, MO",Edge,6-4,235,,91,243,26
2022,244,Mehki Flowers,Central Dauphin East,"Harrisburg, PA",ATH,6-1,190,,91,244,13
2022,245,Stone Blanton,Madison-Ridgeland Academy,"Madison, MS",LB,6-2,220,,91,245,20
2022,246,Markeith Williams,Evans,"Orlando, FL",S,6-1,170,,91,246,19
2022,247,Aaron Wilson,St. Frances Academy,"Baltimore, MD",DL,6-2,235,,91,247,33
2023,1,Arch Manning,Isidore Newman,"New Orleans, LA",QB,6-4,215,,100,1,1
2023,2,Nico Iamaleava,Warren,"Downey, CA",QB,6-5,195,,100,2,2
2023,3,Keon Keeley,Berkeley Prep,"Tampa, FL",Edge,6-5,242,,100,3,1
2023,4,Dante Moore,Martin Luther King,"Detroit, MI",QB,6-2.5,210,.5,100,4,3
2023,5,Kadyn Proctor,Southeast Polk,"Des Moines, IA",OT,6-7,330,,99,5,1
2023,6,Francis Mauigoa,IMG Academy,"Bradenton, FL",OT,6-5.5,330,.5,99,6,2
2023,7,Zachariah Branch,Bishop Gorman,"Las Vegas, NV",WR,5-10,172,,99,7,1
2023,8,Caleb Downs,Mill Creek,"Hoschton, GA",S,5-11,197,,99,8,1
2023,9,Adepoju Adebawore,North Kansas City,"Kansas City, MO",Edge,6-4,240,,99,9,2
2023,10,Jackson Arnold,Guyer,"Denton, TX",QB,6-1,205,,99,10,4
2023,11,DJ Hicks,Paetow,"Katy, TX",DL,6-4,290,,99,11,1
2023,12,Jordan Hall,Westside,"Jacksonville, FL",DL,6-3.5,317,.5,99,12,2
2023,13,Malachi Nelson,Los Alamitos,"Los Alamitos, CA",QB,6-3,182,,99,13,5
2023,14,Cormani McClain,Lakeland,"Lakeland, FL",CB,6-2,165,,98,14,1
2023,15,Nyck Harbor,Archbishop Carroll,"Washington, DC",ATH,6-5,225,,98,15,1
2023,16,Lance Heard,Neville,"Monroe, LA",OT,6-5.5,310,.5,98,16,3
2023,17,Anthony Hill Jr.,Ryan,"Denton, TX",LB,6-2,225,,98,17,1
2023,18,Jurrion Dickey,Menlo-Atherton,"East Palo Alto, CA",WR,6-3,210,,98,18,2
2023,19,Duce Robinson,Pinnacle,"Phoenix, AZ",TE,6-6,225,,98,19,1
2023,20,Samson Okunlola,Thayer Academy,"Brockton, MA",OT,6-5,305,,98,20,4
2023,21,Raylen Wilson,Lincoln,"Tallahassee, FL",LB,6-2,213,,98,21,2
2023,22,Carnell Tate,IMG Academy,"Bradenton, FL",WR,6-2,180,,98,22,3
2023,23,Suntarine Perkins,Raleigh,"Raleigh, MS",LB,6-3,205,,98,23,3
2023,24,Hykeem Williams,Stranahan,"Fort Lauderdale, FL",WR,6-3,200,,98,24,4
2023,25,J'ven Williams,Wyomissing,"Reading, PA",OT,6-4,285,,98,25,5
2023,26,Da'Shawn Womack,St. Frances Academy,"Baltimore, MD",Edge,6-4,240,,98,26,3
2023,27,A.J. Harris,Central,"Phenix City, AL",CB,6-1,180,,98,27,2
2023,28,Yhonzae Pierre,Eufaula,"Eufaula, AL",Edge,6-3,223,,98,28,4
2023,29,Joenel Aguero,St. John's Prep,"Lynn, MA",S,6-0,195,,98,29,2
2023,30,CJ Baxter,Edgewater,"Orlando, FL",RB,6-1,215,,98,30,1
2023,31,Rueben Owens,El Campo,"El Campo, TX",RB,5-11,190,,98,31,2
2023,32,Vic Burley,Warner Robins,"Warner Robins, GA",DL,6-5,276,,98,32,3
2023,33,Monroe Freeling,Oceanside Collegiate Academy,"Mount Pleasant, SC",OT,6-6,294,,97,33,6
2023,34,Justice Haynes,Buford,"Buford, GA",RB,5-11,200,,97,34,3
2023,35,Brandon Inniss,American Heritage,"Fort Lauderdale, FL",WR,5-11.5,198,.5,97,35,5
2023,36,Daevin Hobbs,Jay M Robinson,"Concord, NC",DL,6-4,277,,97,36,4
2023,37,Jalen Hale,Longview,"Longview, TX",WR,6-1,185,,97,37,6
2023,38,Johntay Cook II,DeSoto,"DeSoto, TX",WR,6-0,175,,97,38,7
2023,39,Dezz Ricks,IMG Academy,"Bradenton, FL",CB,6-1,170,,97,39,3
2023,40,Noah Rogers,Rolesville,"Rolesville, NC",WR,6-2,195,,97,40,8
2023,41,James Smith,Carver,"Montgomery, AL",DL,6-3,310,,97,41,5
2023,42,Spencer Fano,Timpview,"Provo, UT",OT,6-4.5,276,.5,97,42,7
2023,43,T.J. Parker,Central,"Phenix City, AL",DL,6-3,248,,97,43,6
2023,44,Jaden Rashada,Pittsburg,"Pittsburg, CA",QB,6-4,175,,97,44,6
2023,45,Damon Wilson Jr.,Venice,"Venice, FL",Edge,6-3.5,225,.5,97,45,5
2023,46,Charles Jagusah,Alleman,"Rock Island, IL",OT,6-6,308,,97,46,8
2023,47,Matayo Uiagalelei,St. John Bosco,"Bellflower, CA",Edge,6-5,265,,97,47,6
2023,48,C.J. Allen,Lamar County Comprehensive,"Barnesville, GA",LB,6-1,217,,97,48,4
2023,49,Ja'Keem Jackson,Osceola,"Kissimmee, FL",CB,6-1,180,,97,49,4
2023,50,Makai Lemon,Los Alamitos,"Los Alamitos, CA",WR,6-0,180,,97,50,9
2023,51,Jelani McDonald,Connally,"Waco, TX",ATH,6-2,197,,96,51,2
2023,52,Tausili Akana,Skyridge,"Lehi, UT",LB,6-4,225,,96,52,5
2023,53,Kelby Collins,Gardendale,"Gardendale, AL",DL,6-4,265,,96,53,7
2023,54,DJ Chester,Eagles Landing Christian Academy,"McDonough, GA",IOL,6-5,300,,96,54,1
2023,55,Bai Jobe,Community Christian School,"Norman, OK",Edge,6-3,225,,96,55,7
2023,56,Jaquaize Pettaway,Langham Creek,"Houston, TX",WR,5-11,170,,96,56,10
2023,57,Peyton Bowen,Guyer,"Denton, TX",S,6-0,185,,96,57,3
2023,58,Aidan Chiles,Downey,"Downey, CA",QB,6-4,195,,96,58,7
2023,59,Peter Woods,Thompson,"Alabaster, AL",DL,6-3,270,,96,59,8
2023,60,Braylan Shelby,Friendswood,"Friendswood, TX",Edge,6-5,235,,96,60,8
2023,61,Lucas Simmons,Clearwater Academy International,"Clearwater, FL",OT,6-8,300,,96,61,9
2023,62,Keldric Faulk,Highland Home,"Highland Home, AL",DL,6-5,270,,96,62,9
2023,63,Malachi Coleman,Lincoln East,"Lincoln, NE",WR,6-4,190,,96,63,11
2023,64,Qua Russaw,Carver,"Montgomery, AL",Edge,6-2,230,,96,64,9
2023,65,Cordale Russell,North Mesquite,"Mesquite, TX",WR,6-2,200,,96,65,12
2023,66,Derek Williams Jr.,Westgate,"New Iberia, LA",S,6-2,185,,96,66,4
2023,67,Troy Bowles,Jesuit,"Tampa, FL",LB,6-1,205,,96,67,6
2023,68,Lawson Luckie,Norcross,"Norcross, GA",TE,6-3,225,,96,68,2
2023,69,Malik Hartford,Lakota West,"West Chester, OH",S,6-2.5,175,.5,96,69,5
2023,70,Jelani Thurman,Langston Hughes,"Fairburn, GA",TE,6-5,230,,96,70,3
2023,71,Rueben Bain,Miami Central,"Miami, FL",Edge,6-2,250,,96,71,10
2023,72,Chase Bisontis,Don Bosco Prep,"Ramsey, NJ",IOL,6-5,290,,96,72,2
2023,73,Austin Mack,Folsom,"Folsom, CA",QB,6-6,210,,96,73,8
2023,74,Malik Muhammad,South Oak Cliff,"Dallas, TX",CB,5-11.5,175,.5,96,74,5
2023,75,Jason Moore,DeMatha Catholic,"Hyattsville, MD",DL,6-6,280,,96,75,10
2023,76,Samuel Omosigho,Crandall,"Crandall, TX",LB,6-1,208,,96,76,7
2023,77,Cameron Seldon,Northumberland,"Heathsville, VA",ATH,6-1,210,,96,77,3
2023,78,Markis Deal,Naaman Forest,"Garland, TX",DL,6-4,290,,96,78,11
2023,79,Kenyon Sadiq,Skyline Senior,"Idaho Falls, ID",ATH,6-3,220,,96,79,4
2023,80,Jahlil Hurley,Florence,"Florence, AL",CB,6-2,170,,96,80,6
2023,81,Bo Hughley,Langston Hughes,"Fairburn, GA",OT,6-7,290,,96,81,10
2023,82,Samuel M'Pemba,IMG Academy,"Bradenton, FL",Edge,6-3.5,240,.5,96,82,11
2023,83,Kamran James,Olympia,"Orlando, FL",DL,6-6.5,265,.5,95,83,12
2023,84,Alex Birchmeier,Broad Run,"Ashburn, VA",IOL,6-5,285,,95,84,3
2023,85,Avery Johnson,Maize,"Maize, KS",QB,6-2,175,,95,85,9
2023,86,King Mack,St. Thomas Aquinas,"Fort Lauderdale, FL",S,5-11,180,,95,86,6
2023,87,Nathan Leacock,Millbrook,"Raleigh, NC",WR,6-3,200,,95,87,13
2023,88,Javien Toviano,Martin,"Arlington, TX",S,6-0,185,,95,88,7
2023,89,Calvin Simpson-Hunt,Waxahachie,"Waxahachie, TX",CB,6-0,175,,95,89,7
2023,90,Quinten Joyner,Manor,"Manor, TX",RB,5-11,203,,95,90,4
2023,91,Jalen Brown,Gulliver Prep,"Miami, FL",WR,5-11.5,170,.5,95,91,14
2023,92,Jordan Renaud,Tyler Legacy,"Tyler, TX",Edge,6-3.5,245,.5,95,92,12
2023,93,Cayden Green,Lee's Summit North,"Lees Summit, MO",OT,6-5,315,,95,93,11
2023,94,Ryan Niblett,Aldine Eisenhower,"Houston, TX",WR,5-10,170,,95,94,15
2023,95,Jamaal Jarrett,Grimsley,"Greensboro, NC",DL,6-6,340,,95,95,13
2023,96,Jeremiyah Love,Christian Brothers College,"Saint Louis, MO",RB,6-0,190,,95,96,5
2023,97,Gabe Harris,IMG Academy,"Bradenton, FL",Edge,6-4,237,,95,97,13
2023,98,Whit Weeks,Oconee County,"Watkinsville, GA",LB,6-2,205,,95,98,8
2023,99,John Walker,Osceola,"Kissimmee, FL",DL,6-3,310,,95,99,14
2023,100,Mark Fletcher,American Heritage,"Fort Lauderdale, FL",RB,6-0.5,226,.5,95,100,6
2023,101,Jaden Platt,Eaton,"Haslet, TX",TE,6-4.5,235,.5,95,101,4
2023,102,Makari Vickers,Robert F Munroe Day School,"Tallahassee, FL",S,6-1,191,,95,102,8
2023,103,Christopher Vizzina,Briarwood Christian,"Birmingham, AL",QB,6-3,211,,95,103,10
2023,104,Jayden Wayne,IMG Academy,"Bradenton, FL",Edge,6-5,245,,95,104,14
2023,105,Rodrick Pleasant,Junipero Serra,"Gardena, CA",CB,5-11,180,,95,105,8
2023,106,Pearce Spurlin III,South Walton,"Santa Rosa Beach, FL",TE,6-6,240,,95,106,5
2023,107,Enow Etta,Covenant Christian Academy,"Colleyville, TX",DL,6-4.5,260,.5,95,107,15
2023,108,Richard Young,Lehigh Senior,"Lehigh Acres, FL",RB,5-11,200,,95,108,7
2023,109,Eugene Wilson III,Gaither,"Tampa, FL",WR,5-11,165,,95,109,16
2023,110,Ka'Morreun Pimpton,North Crowley,"Fort Worth, TX",TE,6-6,220,,95,110,6
2023,111,Tyler Williams,Lakeland,"Lakeland, FL",WR,6-3,200,,94,111,17
2023,112,Conrad Hussey,St. Thomas Aquinas,"Fort Lauderdale, FL",S,6-0,190,,94,112,9
2023,113,Desmond Umeozulu,Charles Herbert Flowers,"Upper Marlboro, MD",Edge,6-6,239,,94,113,15
2023,114,Shamurad Umarov,Denmark,"Alpharetta, GA",IOL,6-5.5,317,.5,94,114,4
2023,115,Grayson Howard,Andrew Jackson,"Jacksonville, FL",LB,6-3.5,220,.5,94,115,9
2023,116,Jacobe Johnson,Mustang,"Mustang, OK",CB,6-3,183,,94,116,9
2023,117,Xzavier McLeod,Camden,"Camden, SC",DL,6-5,305,,94,117,16
2023,118,Chris Culliver,Maiden,"Maiden, NC",WR,6-3,174,,94,118,18
2023,119,Bravion Rogers,La Grange,"La Grange, TX",CB,5-10,185,,94,119,10
2023,120,Luke Montgomery,Findlay,"Findlay, OH",IOL,6-4,295,,94,120,5
2023,121,DeAndre Moore Jr.,St. John Bosco,"Bellflower, CA",WR,6-0,185,,94,121,19
2023,122,Tony Rojas,Fairfax,"Fairfax, VA",LB,6-1.5,200,.5,94,122,10
2023,123,Caleb Herring,Riverdale,"Murfreesboro, TN",Edge,6-5.5,206,.5,94,123,16
2023,124,Lewis Carter,Tampa Catholic,"Tampa, FL",LB,6-0,205,,94,124,11
2023,125,Andrew Depaepe,Pleasant Valley,"Bettendorf, IA",DL,6-5,245,,94,125,17
2023,126,Braylon James,Stony Point,"Round Rock, TX",WR,6-2,185,,94,126,20
2023,127,Micah Tease,Booker T. Washington,"Tulsa, OK",ATH,5-11,180,,94,127,5
2023,128,Dalton Brooks,Shiner,"Shiner, TX",ATH,6-1,187,,94,128,6
2023,129,Blake Purchase,Cherry Creek,"Englewood, CO",Edge,6-2.5,240,.5,94,129,17
2023,130,Brandyn Hillman,Churchland,"Portsmouth, VA",ATH,6-1,191,,94,130,7
2023,131,Jaxon Howard,Robbinsdale Cooper,"Minneapolis, MN",Edge,6-4,245,,94,131,18
2023,132,Ethan Davis,Collins Hill,"Suwanee, GA",TE,6-5,230,,94,132,7
2023,133,DaKaari Nelson,Selma,"Selma, AL",S,6-3,203,,94,133,10
2023,134,Daylen Austin,Long Beach Poly,"Long Beach, CA",CB,6-1,180,,94,134,11
2023,135,Olaus Alinen,The Loomis Chaffee School,"Windsor, CT",OT,6-6,315,,94,135,12
2023,136,Kayden McDonald,North Gwinnett,"Suwanee, GA",DL,6-3,310,,94,136,18
2023,137,Creed Whittemore,F. W. Buchholz,"Gainesville, FL",ATH,5-11.5,175,.5,94,137,8
2023,138,Lincoln Kienholz,T.F. Riggs,"Pierre, SD",QB,6-1.5,182,.5,94,138,11
2023,139,Vicari Swain,Central,"Carrollton, GA",ATH,6-0,175,,94,139,9
2023,140,Shelton Sampson Jr.,Catholic,"Baton Rouge, LA",WR,6-4,181,,94,140,21
2023,141,CJ Blocker,New Caney,"New Caney, TX",CB,6-0,165,,94,141,12
2023,142,Boubacar Traore,Catholic Memorial,"West Roxbury, MA",DL,6-5,245,,94,142,19
2023,143,Jaylon Braxton,Lone Star,"Frisco, TX",CB,5-11.5,170,.5,94,143,13
2023,144,Joshua Mickens,Lawrence Central,"Indianapolis, IN",Edge,6-3,225,,94,144,19
2023,145,Robby Washington,Miami Palmetto,"Miami, FL",WR,5-10,185,,94,145,22
2023,146,Tackett Curtis,Many,"Many, LA",LB,6-2,224,,94,146,12
2023,147,Roderick Kearney,Orange Park,"Orange Park, FL",IOL,6-4,300,,94,147,6
2023,148,Jermaine Mathews Jr.,Winton Woods,"Cincinnati, OH",CB,6-0,175,,94,148,14
2023,149,Eli Holstein,Zachary,"Zachary, LA",QB,6-4,222,,94,149,12
2023,150,Chimdy Onoh,Dundalk,"Dundalk, MD",OT,6-5,270,,94,150,13
2023,151,Ray Ray Joseph,Edison,"Miami, FL",WR,5-8,170,,94,151,23
2023,152,Riley Williams,IMG Academy,"Bradenton, FL",TE,6-6,240,,94,152,8
2023,153,Mikal Harrison-Pilot,Temple,"Temple, TX",ATH,6-0,190,,94,153,10
2023,154,Markee Anderson,Dorman,"Roebuck, SC",IOL,6-4,320,,94,154,7
2023,155,TJ Capers,Columbus,"Miami, FL",Edge,6-2,230,,94,155,20
2023,156,Jayvon Thomas,South Oak Cliff,"Dallas, TX",CB,5-11,170,,94,156,15
2023,157,Austin Novosad,Dripping Springs,"Dripping Springs, TX",QB,6-3,185,,94,157,13
2023,158,Walker Lyons,Folsom,"Folsom, CA",TE,6-4,230,,94,158,9
2023,159,Adonijah Green,Cedar Grove,"Ellenwood, GA",Edge,6-5,206,,94,159,21
2023,160,Blake Nichelson,Manteca,"Ripon, CA",LB,6-3,200,,94,160,13
2023,161,Braxton Myers,Coppell,"Coppell, TX",S,6-1,185,,94,161,11
2023,162,Dijon Johnson,Wharton,"Tampa, FL",S,6-1,190,,94,162,12
2023,163,Ayden Williams,Ridgeland,"Ridgeland, MS",WR,6-3,195,,94,163,24
2023,164,Caleb Lomu,Highland,"Gilbert, AZ",OT,6-5,260,,94,164,14
